geometry_id,layer_type,point1_latitude,point1_longitude,scatter_radius,heatmap_weight,scatter_fill_color_hex,magnitude,mag_type,depth_km,location,origin_time_utc,timestamp,tooltip_html
2020p606743,scatter,-39.185,177.153,270,2.6,#3b528bee,2.6,M,22.3,25 km south-west of Wairoa,2020-08-12T11:53:11.000Z,1597233191,<div><strong>M2.6 earthquake</strong><br><span>25 km south-west of Wairoa</span><br><span>2020-08-12 11:53 UTC</span><br><span>Depth: 22 km (M)</span></div>
2020p606943,scatter,-37.855,176.258,270,2.6,#3b528bee,2.6,M,159.6,20 km south of Tauranga,2020-08-12T13:39:10.000Z,1597239550,<div><strong>M2.6 earthquake</strong><br><span>20 km south of Tauranga</span><br><span>2020-08-12 13:39 UTC</span><br><span>Depth: 160 km (M)</span></div>
2020p607341,scatter,-38.268,176.412,160,2.0,#3b528bee,2.0,M,3.3,20 km south-east of Rotorua,2020-08-12T17:12:24.000Z,1597252344,<div><strong>M2.0 earthquake</strong><br><span>20 km south-east of Rotorua</span><br><span>2020-08-12 17:12 UTC</span><br><span>Depth: 3 km (M)</span></div>
2020p607445,scatter,-38.27,176.421,230,2.4,#3b528bee,2.4,M,5.7,20 km south-east of Rotorua,2020-08-12T18:06:48.000Z,1597255608,<div><strong>M2.4 earthquake</strong><br><span>20 km south-east of Rotorua</span><br><span>2020-08-12 18:06 UTC</span><br><span>Depth: 6 km (M)</span></div>
2020p607501,scatter,-38.266,176.407,270,2.6,#3b528bee,2.6,M,4.0,20 km south-east of Rotorua,2020-08-12T18:36:37.000Z,1597257397,<div><strong>M2.6 earthquake</strong><br><span>20 km south-east of Rotorua</span><br><span>2020-08-12 18:36 UTC</span><br><span>Depth: 4 km (M)</span></div>
2020p607530,scatter,-39.198,177.163,313,2.8,#3b528bee,2.8,M,19.2,25 km south-west of Wairoa,2020-08-12T18:52:16.000Z,1597258336,<div><strong>M2.8 earthquake</strong><br><span>25 km south-west of Wairoa</span><br><span>2020-08-12 18:52 UTC</span><br><span>Depth: 19 km (M)</span></div>
2020p607536,scatter,-37.511,177.387,291,2.7,#3b528bee,2.7,M,104.1,35 km north-west of Te Kaha,2020-08-12T18:55:32.000Z,1597258532,<div><strong>M2.7 earthquake</strong><br><span>35 km north-west of Te Kaha</span><br><span>2020-08-12 18:55 UTC</span><br><span>Depth: 104 km (M)</span></div>
2020p607567,scatter,-39.224,177.339,193,2.2,#3b528bee,2.2,M,25.3,20 km south of Wairoa,2020-08-12T19:12:06.000Z,1597259526,<div><strong>M2.2 earthquake</strong><br><span>20 km south of Wairoa</span><br><span>2020-08-12 19:12 UTC</span><br><span>Depth: 25 km (M)</span></div>
2020p607770,scatter,-38.259,176.416,176,2.1,#3b528bee,2.1,M,3.3,20 km south-east of Rotorua,2020-08-12T20:59:53.000Z,1597265993,<div><strong>M2.1 earthquake</strong><br><span>20 km south-east of Rotorua</span><br><span>2020-08-12 20:59 UTC</span><br><span>Depth: 3 km (M)</span></div>
2020p607886,scatter,-37.755,177.483,313,2.8,#3b528bee,2.8,M,33.0,15 km west of Te Kaha,2020-08-12T22:01:44.000Z,1597269704,<div><strong>M2.8 earthquake</strong><br><span>15 km west of Te Kaha</span><br><span>2020-08-12 22:01 UTC</span><br><span>Depth: 33 km (M)</span></div>
2020p607952,scatter,-39.176,177.153,176,2.1,#3b528bee,2.1,M,21.4,25 km south-west of Wairoa,2020-08-12T22:36:50.000Z,1597271810,<div><strong>M2.1 earthquake</strong><br><span>25 km south-west of Wairoa</span><br><span>2020-08-12 22:36 UTC</span><br><span>Depth: 21 km (M)</span></div>
2020p608122,scatter,-39.174,177.138,384,3.1,#21918cee,3.1,M,20.8,25 km south-west of Wairoa,2020-08-13T00:07:35.000Z,1597277255,<div><strong>M3.1 earthquake</strong><br><span>25 km south-west of Wairoa</span><br><span>2020-08-13 00:07 UTC</span><br><span>Depth: 21 km (M)</span></div>
2020p608373,scatter,-39.187,177.153,193,2.2,#3b528bee,2.2,M,22.2,25 km south-west of Wairoa,2020-08-13T02:21:28.000Z,1597285288,<div><strong>M2.2 earthquake</strong><br><span>25 km south-west of Wairoa</span><br><span>2020-08-13 02:21 UTC</span><br><span>Depth: 22 km (M)</span></div>
2020p608508,scatter,-39.194,177.151,193,2.2,#3b528bee,2.2,M,20.3,25 km south-west of Wairoa,2020-08-13T03:33:13.000Z,1597289593,<div><strong>M2.2 earthquake</strong><br><span>25 km south-west of Wairoa</span><br><span>2020-08-13 03:33 UTC</span><br><span>Depth: 20 km (M)</span></div>
2020p609055,scatter,-38.698,175.272,230,2.4,#3b528bee,2.4,M,207.0,20 km north of Taumarunui,2020-08-13T08:24:44.000Z,1597307084,<div><strong>M2.4 earthquake</strong><br><span>20 km north of Taumarunui</span><br><span>2020-08-13 08:24 UTC</span><br><span>Depth: 207 km (M)</span></div>
2020p609762,scatter,-39.478,174.331,211,2.3,#3b528bee,2.3,M,121.4,10 km north of Hawera,2020-08-13T14:41:29.000Z,1597329689,<div><strong>M2.3 earthquake</strong><br><span>10 km north of Hawera</span><br><span>2020-08-13 14:41 UTC</span><br><span>Depth: 121 km (M)</span></div>
2020p609920,scatter,-38.613,176.309,160,2.0,#3b528bee,2.0,M,62.9,20 km north-east of Taupo,2020-08-13T16:05:25.000Z,1597334725,<div><strong>M2.0 earthquake</strong><br><span>20 km north-east of Taupo</span><br><span>2020-08-13 16:05 UTC</span><br><span>Depth: 63 km (M)</span></div>
2020p609956,scatter,-38.361,175.753,176,2.1,#3b528bee,2.1,M,162.0,15 km south-west of Tokoroa,2020-08-13T16:25:06.000Z,1597335906,<div><strong>M2.1 earthquake</strong><br><span>15 km south-west of Tokoroa</span><br><span>2020-08-13 16:25 UTC</span><br><span>Depth: 162 km (M)</span></div>
2020p609988,scatter,-37.777,176.297,313,2.8,#3b528bee,2.8,M,171.0,15 km south-east of Tauranga,2020-08-13T16:41:38.000Z,1597336898,<div><strong>M2.8 earthquake</strong><br><span>15 km south-east of Tauranga</span><br><span>2020-08-13 16:41 UTC</span><br><span>Depth: 171 km (M)</span></div>
2020p610002,scatter,-38.349,175.82,176,2.1,#3b528bee,2.1,M,147.9,10 km south of Tokoroa,2020-08-13T16:49:26.000Z,1597337366,<div><strong>M2.1 earthquake</strong><br><span>10 km south of Tokoroa</span><br><span>2020-08-13 16:49 UTC</span><br><span>Depth: 148 km (M)</span></div>
2020p610021,scatter,-38.14,176.048,250,2.5,#3b528bee,2.5,M,173.3,15 km west of Rotorua,2020-08-13T16:59:32.000Z,1597337972,<div><strong>M2.5 earthquake</strong><br><span>15 km west of Rotorua</span><br><span>2020-08-13 16:59 UTC</span><br><span>Depth: 173 km (M)</span></div>
2020p611302,scatter,-38.624,175.873,230,2.4,#3b528bee,2.4,M,147.7,15 km north-west of Taupo,2020-08-14T04:21:36.000Z,1597378896,<div><strong>M2.4 earthquake</strong><br><span>15 km north-west of Taupo</span><br><span>2020-08-14 04:21 UTC</span><br><span>Depth: 148 km (M)</span></div>
2020p611352,scatter,-38.69,175.493,176,2.1,#3b528bee,2.1,M,105.9,25 km north-east of Taumarunui,2020-08-14T04:48:49.000Z,1597380529,<div><strong>M2.1 earthquake</strong><br><span>25 km north-east of Taumarunui</span><br><span>2020-08-14 04:48 UTC</span><br><span>Depth: 106 km (M)</span></div>
2020p611432,scatter,-38.75,175.65,250,2.5,#3b528bee,2.5,M,113.1,30 km north-west of Turangi,2020-08-14T05:31:01.000Z,1597383061,<div><strong>M2.5 earthquake</strong><br><span>30 km north-west of Turangi</span><br><span>2020-08-14 05:31 UTC</span><br><span>Depth: 113 km (M)</span></div>
2020p611609,scatter,-38.339,177.385,384,3.1,#21918cee,3.1,M,32.0,10 km west of Matawai,2020-08-14T07:05:32.000Z,1597388732,<div><strong>M3.1 earthquake</strong><br><span>10 km west of Matawai</span><br><span>2020-08-14 07:05 UTC</span><br><span>Depth: 32 km (M)</span></div>
2020p612354,scatter,-37.656,176.545,250,2.5,#3b528bee,2.5,M,139.8,30 km east of Tauranga,2020-08-14T13:42:32.000Z,1597412552,<div><strong>M2.5 earthquake</strong><br><span>30 km east of Tauranga</span><br><span>2020-08-14 13:42 UTC</span><br><span>Depth: 140 km (M)</span></div>
2020p612641,scatter,-38.394,175.569,176,2.1,#3b528bee,2.1,M,161.3,30 km south-west of Tokoroa,2020-08-14T16:15:29.000Z,1597421729,<div><strong>M2.1 earthquake</strong><br><span>30 km south-west of Tokoroa</span><br><span>2020-08-14 16:15 UTC</span><br><span>Depth: 161 km (M)</span></div>
2020p612933,scatter,-39.486,174.347,176,2.1,#3b528bee,2.1,M,119.2,10 km north-east of Hawera,2020-08-14T18:50:34.000Z,1597431034,<div><strong>M2.1 earthquake</strong><br><span>10 km north-east of Hawera</span><br><span>2020-08-14 18:50 UTC</span><br><span>Depth: 119 km (M)</span></div>
2020p613227,scatter,-39.177,177.155,176,2.1,#3b528bee,2.1,M,22.2,25 km south-west of Wairoa,2020-08-14T21:27:44.000Z,1597440464,<div><strong>M2.1 earthquake</strong><br><span>25 km south-west of Wairoa</span><br><span>2020-08-14 21:27 UTC</span><br><span>Depth: 22 km (M)</span></div>
2020p613685,scatter,-39.218,174.682,193,2.2,#3b528bee,2.2,M,20.5,35 km north-east of Stratford,2020-08-15T01:31:40.000Z,1597455100,<div><strong>M2.2 earthquake</strong><br><span>35 km north-east of Stratford</span><br><span>2020-08-15 01:31 UTC</span><br><span>Depth: 20 km (M)</span></div>
2020p614238,scatter,-38.5,175.862,176,2.1,#3b528bee,2.1,M,139.7,25 km north-west of Taupo,2020-08-15T06:26:02.000Z,1597472762,<div><strong>M2.1 earthquake</strong><br><span>25 km north-west of Taupo</span><br><span>2020-08-15 06:26 UTC</span><br><span>Depth: 140 km (M)</span></div>
2020p615880,scatter,-38.077,176.183,176,2.1,#3b528bee,2.1,M,135.6,5 km north-west of Rotorua,2020-08-15T21:01:03.000Z,1597525263,<div><strong>M2.1 earthquake</strong><br><span>5 km north-west of Rotorua</span><br><span>2020-08-15 21:01 UTC</span><br><span>Depth: 136 km (M)</span></div>
2020p616354,scatter,-39.144,176.639,360,3.0,#21918cee,3.0,M,55.6,45 km north-west of Napier,2020-08-16T01:13:41.000Z,1597540421,<div><strong>M3.0 earthquake</strong><br><span>45 km north-west of Napier</span><br><span>2020-08-16 01:13 UTC</span><br><span>Depth: 56 km (M)</span></div>
2020p618432,scatter,-37.269,176.846,360,3.0,#21918cee,3.0,M,183.8,75 km north-east of Tauranga,2020-08-16T19:40:42.000Z,1597606842,<div><strong>M3.0 earthquake</strong><br><span>75 km north-east of Tauranga</span><br><span>2020-08-16 19:40 UTC</span><br><span>Depth: 184 km (M)</span></div>
2020p618926,scatter,-37.238,177.012,250,2.5,#3b528bee,2.5,M,151.3,80 km north of Whakatane,2020-08-17T00:03:53.000Z,1597622633,<div><strong>M2.5 earthquake</strong><br><span>80 km north of Whakatane</span><br><span>2020-08-17 00:03 UTC</span><br><span>Depth: 151 km (M)</span></div>
2020p619087,scatter,-39.336,175.648,313,2.8,#3b528bee,2.8,M,70.4,20 km north-east of Ohakune,2020-08-17T01:30:10.000Z,1597627810,<div><strong>M2.8 earthquake</strong><br><span>20 km north-east of Ohakune</span><br><span>2020-08-17 01:30 UTC</span><br><span>Depth: 70 km (M)</span></div>
2020p619430,scatter,-39.46,174.441,336,2.9,#3b528bee,2.9,M,203.5,15 km south-east of Stratford,2020-08-17T04:32:57.000Z,1597638777,<div><strong>M2.9 earthquake</strong><br><span>15 km south-east of Stratford</span><br><span>2020-08-17 04:32 UTC</span><br><span>Depth: 204 km (M)</span></div>
2020p619499,scatter,-37.934,175.822,176,2.1,#3b528bee,2.1,M,5.0,30 km east of Cambridge,2020-08-17T05:09:19.000Z,1597640959,<div><strong>M2.1 earthquake</strong><br><span>30 km east of Cambridge</span><br><span>2020-08-17 05:09 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p619932,scatter,-37.202,177.047,211,2.3,#3b528bee,2.3,M,114.2,80 km north-west of Te Kaha,2020-08-17T08:59:58.000Z,1597654798,<div><strong>M2.3 earthquake</strong><br><span>80 km north-west of Te Kaha</span><br><span>2020-08-17 08:59 UTC</span><br><span>Depth: 114 km (M)</span></div>
2020p621301,scatter,-38.934,174.655,160,2.0,#3b528bee,2.0,M,20.4,25 km south of Mokau,2020-08-17T21:09:35.000Z,1597698575,<div><strong>M2.0 earthquake</strong><br><span>25 km south of Mokau</span><br><span>2020-08-17 21:09 UTC</span><br><span>Depth: 20 km (M)</span></div>
2020p621513,scatter,-38.16,177.42,360,3.0,#21918cee,3.0,M,36.0,15 km south-east of Opotiki,2020-08-17T23:02:25.000Z,1597705345,<div><strong>M3.0 earthquake</strong><br><span>15 km south-east of Opotiki</span><br><span>2020-08-17 23:02 UTC</span><br><span>Depth: 36 km (M)</span></div>
2020p621544,scatter,-38.399,176.035,211,2.3,#3b528bee,2.3,M,136.5,20 km south-east of Tokoroa,2020-08-17T23:18:56.000Z,1597706336,<div><strong>M2.3 earthquake</strong><br><span>20 km south-east of Tokoroa</span><br><span>2020-08-17 23:18 UTC</span><br><span>Depth: 136 km (M)</span></div>
2020p622173,scatter,-38.209,176.051,193,2.2,#3b528bee,2.2,M,147.1,15 km east of Tokoroa,2020-08-18T04:54:12.000Z,1597726452,<div><strong>M2.2 earthquake</strong><br><span>15 km east of Tokoroa</span><br><span>2020-08-18 04:54 UTC</span><br><span>Depth: 147 km (M)</span></div>
2020p622532,scatter,-38.227,175.856,176,2.1,#3b528bee,2.1,M,154.8,Within 5 km of Tokoroa,2020-08-18T08:05:17.000Z,1597737917,<div><strong>M2.1 earthquake</strong><br><span>Within 5 km of Tokoroa</span><br><span>2020-08-18 08:05 UTC</span><br><span>Depth: 155 km (M)</span></div>
2020p622819,scatter,-38.056,176.709,193,2.2,#3b528bee,2.2,M,4.9,25 km west of Whakatane,2020-08-18T10:38:28.000Z,1597747108,<div><strong>M2.2 earthquake</strong><br><span>25 km west of Whakatane</span><br><span>2020-08-18 10:38 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p622953,scatter,-38.62,175.529,193,2.2,#3b528bee,2.2,M,169.7,35 km north-east of Taumarunui,2020-08-18T11:49:36.000Z,1597751376,<div><strong>M2.2 earthquake</strong><br><span>35 km north-east of Taumarunui</span><br><span>2020-08-18 11:49 UTC</span><br><span>Depth: 170 km (M)</span></div>
2020p623228,scatter,-38.961,177.125,250,2.5,#3b528bee,2.5,M,33.7,25 km west of Wairoa,2020-08-18T14:16:22.000Z,1597760182,<div><strong>M2.5 earthquake</strong><br><span>25 km west of Wairoa</span><br><span>2020-08-18 14:16 UTC</span><br><span>Depth: 34 km (M)</span></div>
2020p623324,scatter,-38.833,176.53,270,2.6,#3b528bee,2.6,M,46.8,40 km east of Taupo,2020-08-18T15:07:32.000Z,1597763252,<div><strong>M2.6 earthquake</strong><br><span>40 km east of Taupo</span><br><span>2020-08-18 15:07 UTC</span><br><span>Depth: 47 km (M)</span></div>
2020p623667,scatter,-37.3,176.602,291,2.7,#3b528bee,2.7,M,197.5,55 km north-east of Tauranga,2020-08-18T18:09:48.000Z,1597774188,<div><strong>M2.7 earthquake</strong><br><span>55 km north-east of Tauranga</span><br><span>2020-08-18 18:09 UTC</span><br><span>Depth: 198 km (M)</span></div>
2020p623864,scatter,-36.968,176.939,409,3.2,#21918cee,3.2,M,275.2,95 km east of Whangamata,2020-08-18T19:54:59.000Z,1597780499,<div><strong>M3.2 earthquake</strong><br><span>95 km east of Whangamata</span><br><span>2020-08-18 19:54 UTC</span><br><span>Depth: 275 km (M)</span></div>
2020p625737,scatter,-38.828,175.956,160,2.0,#3b528bee,2.0,M,75.7,15 km south-west of Taupo,2020-08-19T12:32:49.000Z,1597840369,<div><strong>M2.0 earthquake</strong><br><span>15 km south-west of Taupo</span><br><span>2020-08-19 12:32 UTC</span><br><span>Depth: 76 km (M)</span></div>
2020p626279,scatter,-38.639,176.009,176,2.1,#3b528bee,2.1,M,3.8,5 km north-west of Taupo,2020-08-19T17:21:36.000Z,1597857696,<div><strong>M2.1 earthquake</strong><br><span>5 km north-west of Taupo</span><br><span>2020-08-19 17:21 UTC</span><br><span>Depth: 4 km (M)</span></div>
2020p626379,scatter,-38.075,176.0,313,2.8,#3b528bee,2.8,M,125.7,20 km north-east of Tokoroa,2020-08-19T18:15:13.000Z,1597860913,<div><strong>M2.8 earthquake</strong><br><span>20 km north-east of Tokoroa</span><br><span>2020-08-19 18:15 UTC</span><br><span>Depth: 126 km (M)</span></div>
2020p627499,scatter,-39.034,174.989,211,2.3,#3b528bee,2.3,M,204.4,25 km south-west of Taumarunui,2020-08-20T04:11:52.000Z,1597896712,<div><strong>M2.3 earthquake</strong><br><span>25 km south-west of Taumarunui</span><br><span>2020-08-20 04:11 UTC</span><br><span>Depth: 204 km (M)</span></div>
2020p628467,scatter,-38.056,176.708,211,2.3,#3b528bee,2.3,M,3.9,25 km west of Whakatane,2020-08-20T12:47:14.000Z,1597927634,<div><strong>M2.3 earthquake</strong><br><span>25 km west of Whakatane</span><br><span>2020-08-20 12:47 UTC</span><br><span>Depth: 4 km (M)</span></div>
2020p628654,scatter,-38.529,175.837,160,2.0,#3b528bee,2.0,M,152.3,25 km north-west of Taupo,2020-08-20T14:27:19.000Z,1597933639,<div><strong>M2.0 earthquake</strong><br><span>25 km north-west of Taupo</span><br><span>2020-08-20 14:27 UTC</span><br><span>Depth: 152 km (M)</span></div>
2020p629756,scatter,-38.507,175.82,336,2.9,#3b528bee,2.9,M,161.5,30 km south of Tokoroa,2020-08-21T00:14:20.000Z,1597968860,<div><strong>M2.9 earthquake</strong><br><span>30 km south of Tokoroa</span><br><span>2020-08-21 00:14 UTC</span><br><span>Depth: 162 km (M)</span></div>
2020p629790,scatter,-38.218,175.745,250,2.5,#3b528bee,2.5,M,179.5,10 km west of Tokoroa,2020-08-21T00:32:57.000Z,1597969977,<div><strong>M2.5 earthquake</strong><br><span>10 km west of Tokoroa</span><br><span>2020-08-21 00:32 UTC</span><br><span>Depth: 180 km (M)</span></div>
2020p629916,scatter,-37.882,176.602,193,2.2,#3b528bee,2.2,M,144.9,30 km west of Whakatane,2020-08-21T01:39:40.000Z,1597973980,<div><strong>M2.2 earthquake</strong><br><span>30 km west of Whakatane</span><br><span>2020-08-21 01:39 UTC</span><br><span>Depth: 145 km (M)</span></div>
2020p631604,scatter,-37.74,176.542,193,2.2,#3b528bee,2.2,M,125.5,30 km east of Tauranga,2020-08-21T16:38:35.000Z,1598027915,<div><strong>M2.2 earthquake</strong><br><span>30 km east of Tauranga</span><br><span>2020-08-21 16:38 UTC</span><br><span>Depth: 126 km (M)</span></div>
2020p631640,scatter,-37.345,176.998,176,2.1,#3b528bee,2.1,M,105.5,65 km north of Whakatane,2020-08-21T16:57:53.000Z,1598029073,<div><strong>M2.1 earthquake</strong><br><span>65 km north of Whakatane</span><br><span>2020-08-21 16:57 UTC</span><br><span>Depth: 106 km (M)</span></div>
2020p631641,scatter,-37.667,176.31,291,2.7,#3b528bee,2.7,M,184.3,10 km east of Tauranga,2020-08-21T16:58:19.000Z,1598029099,<div><strong>M2.7 earthquake</strong><br><span>10 km east of Tauranga</span><br><span>2020-08-21 16:58 UTC</span><br><span>Depth: 184 km (M)</span></div>
2020p631715,scatter,-38.4,175.694,176,2.1,#3b528bee,2.1,M,154.4,20 km south-west of Tokoroa,2020-08-21T17:38:12.000Z,1598031492,<div><strong>M2.1 earthquake</strong><br><span>20 km south-west of Tokoroa</span><br><span>2020-08-21 17:38 UTC</span><br><span>Depth: 154 km (M)</span></div>
2020p632187,scatter,-38.513,174.909,313,2.8,#3b528bee,2.8,M,195.8,30 km south-west of Te Kuiti,2020-08-21T21:49:55.000Z,1598046595,<div><strong>M2.8 earthquake</strong><br><span>30 km south-west of Te Kuiti</span><br><span>2020-08-21 21:49 UTC</span><br><span>Depth: 196 km (M)</span></div>
2020p632945,scatter,-37.82,176.055,193,2.2,#3b528bee,2.2,M,167.5,15 km south-west of Tauranga,2020-08-22T04:33:39.000Z,1598070819,<div><strong>M2.2 earthquake</strong><br><span>15 km south-west of Tauranga</span><br><span>2020-08-22 04:33 UTC</span><br><span>Depth: 168 km (M)</span></div>
2020p632946,scatter,-38.977,175.038,230,2.4,#3b528bee,2.4,M,220.5,20 km south-west of Taumarunui,2020-08-22T04:34:00.000Z,1598070840,<div><strong>M2.4 earthquake</strong><br><span>20 km south-west of Taumarunui</span><br><span>2020-08-22 04:34 UTC</span><br><span>Depth: 220 km (M)</span></div>
2020p633075,scatter,-37.22,176.727,336,2.9,#3b528bee,2.9,M,204.0,70 km north-east of Tauranga,2020-08-22T05:42:47.000Z,1598074967,<div><strong>M2.9 earthquake</strong><br><span>70 km north-east of Tauranga</span><br><span>2020-08-22 05:42 UTC</span><br><span>Depth: 204 km (M)</span></div>
2020p634657,scatter,-37.766,176.042,270,2.6,#3b528bee,2.6,M,258.9,10 km south-west of Tauranga,2020-08-22T19:45:43.000Z,1598125543,<div><strong>M2.6 earthquake</strong><br><span>10 km south-west of Tauranga</span><br><span>2020-08-22 19:45 UTC</span><br><span>Depth: 259 km (M)</span></div>
2020p634691,scatter,-37.008,176.884,313,2.8,#3b528bee,2.8,M,238.7,90 km east of Whangamata,2020-08-22T20:03:31.000Z,1598126611,<div><strong>M2.8 earthquake</strong><br><span>90 km east of Whangamata</span><br><span>2020-08-22 20:03 UTC</span><br><span>Depth: 239 km (M)</span></div>
2020p634749,scatter,-38.241,175.79,230,2.4,#3b528bee,2.4,M,182.8,5 km west of Tokoroa,2020-08-22T20:34:44.000Z,1598128484,<div><strong>M2.4 earthquake</strong><br><span>5 km west of Tokoroa</span><br><span>2020-08-22 20:34 UTC</span><br><span>Depth: 183 km (M)</span></div>
2020p635838,scatter,-37.763,176.848,176,2.1,#3b528bee,2.1,M,5.0,25 km north-west of Whakatane,2020-08-23T06:14:43.000Z,1598163283,<div><strong>M2.1 earthquake</strong><br><span>25 km north-west of Whakatane</span><br><span>2020-08-23 06:14 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p636301,scatter,-38.861,175.152,193,2.2,#3b528bee,2.2,M,202.7,10 km west of Taumarunui,2020-08-23T10:21:22.000Z,1598178082,<div><strong>M2.2 earthquake</strong><br><span>10 km west of Taumarunui</span><br><span>2020-08-23 10:21 UTC</span><br><span>Depth: 203 km (M)</span></div>
2020p636539,scatter,-38.541,175.682,193,2.2,#3b528bee,2.2,M,135.4,35 km south-west of Tokoroa,2020-08-23T12:28:15.000Z,1598185695,<div><strong>M2.2 earthquake</strong><br><span>35 km south-west of Tokoroa</span><br><span>2020-08-23 12:28 UTC</span><br><span>Depth: 135 km (M)</span></div>
2020p636578,scatter,-39.353,175.032,211,2.3,#3b528bee,2.3,M,21.4,30 km west of Ohakune,2020-08-23T12:48:50.000Z,1598186930,<div><strong>M2.3 earthquake</strong><br><span>30 km west of Ohakune</span><br><span>2020-08-23 12:48 UTC</span><br><span>Depth: 21 km (M)</span></div>
2020p636691,scatter,-38.382,176.096,193,2.2,#3b528bee,2.2,M,145.4,25 km south-east of Tokoroa,2020-08-23T13:50:27.000Z,1598190627,<div><strong>M2.2 earthquake</strong><br><span>25 km south-east of Tokoroa</span><br><span>2020-08-23 13:50 UTC</span><br><span>Depth: 145 km (M)</span></div>
2020p637686,scatter,-38.185,176.073,270,2.6,#3b528bee,2.6,M,165.7,15 km south-west of Rotorua,2020-08-23T22:39:02.000Z,1598222342,<div><strong>M2.6 earthquake</strong><br><span>15 km south-west of Rotorua</span><br><span>2020-08-23 22:39 UTC</span><br><span>Depth: 166 km (M)</span></div>
2020p638150,scatter,-38.978,176.02,193,2.2,#3b528bee,2.2,M,61.8,15 km east of Turangi,2020-08-24T02:46:19.000Z,1598237179,<div><strong>M2.2 earthquake</strong><br><span>15 km east of Turangi</span><br><span>2020-08-24 02:46 UTC</span><br><span>Depth: 62 km (M)</span></div>
2020p638634,scatter,-37.105,177.499,291,2.7,#3b528bee,2.7,M,90.3,70 km north of Te Kaha,2020-08-24T07:04:26.000Z,1598252666,<div><strong>M2.7 earthquake</strong><br><span>70 km north of Te Kaha</span><br><span>2020-08-24 07:04 UTC</span><br><span>Depth: 90 km (M)</span></div>
2020p638882,scatter,-39.217,174.868,270,2.6,#3b528bee,2.6,M,22.3,50 km south-west of Taumarunui,2020-08-24T09:16:28.000Z,1598260588,<div><strong>M2.6 earthquake</strong><br><span>50 km south-west of Taumarunui</span><br><span>2020-08-24 09:16 UTC</span><br><span>Depth: 22 km (M)</span></div>
2020p640092,scatter,-37.371,176.794,270,2.6,#3b528bee,2.6,M,83.0,60 km north-east of Tauranga,2020-08-24T20:01:18.000Z,1598299278,<div><strong>M2.6 earthquake</strong><br><span>60 km north-east of Tauranga</span><br><span>2020-08-24 20:01 UTC</span><br><span>Depth: 83 km (M)</span></div>
2020p640246,scatter,-38.369,175.983,270,2.6,#3b528bee,2.6,M,159.1,15 km south-east of Tokoroa,2020-08-24T21:23:24.000Z,1598304204,<div><strong>M2.6 earthquake</strong><br><span>15 km south-east of Tokoroa</span><br><span>2020-08-24 21:23 UTC</span><br><span>Depth: 159 km (M)</span></div>
2020p640361,scatter,-39.166,175.09,211,2.3,#3b528bee,2.3,M,18.0,35 km south-west of Taumarunui,2020-08-24T22:24:44.000Z,1598307884,<div><strong>M2.3 earthquake</strong><br><span>35 km south-west of Taumarunui</span><br><span>2020-08-24 22:24 UTC</span><br><span>Depth: 18 km (M)</span></div>
2020p641578,scatter,-38.758,175.491,211,2.3,#3b528bee,2.3,M,122.6,20 km north-east of Taumarunui,2020-08-25T09:13:07.000Z,1598346787,<div><strong>M2.3 earthquake</strong><br><span>20 km north-east of Taumarunui</span><br><span>2020-08-25 09:13 UTC</span><br><span>Depth: 123 km (M)</span></div>
2020p641653,scatter,-38.501,175.587,160,2.0,#3b528bee,2.0,M,135.0,35 km south-west of Tokoroa,2020-08-25T09:53:08.000Z,1598349188,<div><strong>M2.0 earthquake</strong><br><span>35 km south-west of Tokoroa</span><br><span>2020-08-25 09:53 UTC</span><br><span>Depth: 135 km (M)</span></div>
2020p642041,scatter,-39.399,177.159,193,2.2,#3b528bee,2.2,M,18.0,20 km north-east of Napier,2020-08-25T13:19:58.000Z,1598361598,<div><strong>M2.2 earthquake</strong><br><span>20 km north-east of Napier</span><br><span>2020-08-25 13:19 UTC</span><br><span>Depth: 18 km (M)</span></div>
2020p642171,scatter,-38.802,176.483,176,2.1,#3b528bee,2.1,M,4.4,35 km east of Taupo,2020-08-25T14:29:15.000Z,1598365755,<div><strong>M2.1 earthquake</strong><br><span>35 km east of Taupo</span><br><span>2020-08-25 14:29 UTC</span><br><span>Depth: 4 km (M)</span></div>
2020p642236,scatter,-39.439,177.259,160,2.0,#3b528bee,2.0,M,16.6,30 km east of Napier,2020-08-25T15:03:29.000Z,1598367809,<div><strong>M2.0 earthquake</strong><br><span>30 km east of Napier</span><br><span>2020-08-25 15:03 UTC</span><br><span>Depth: 17 km (M)</span></div>
2020p642319,scatter,-39.162,174.746,230,2.4,#3b528bee,2.4,M,170.3,45 km north-east of Stratford,2020-08-25T15:47:54.000Z,1598370474,<div><strong>M2.4 earthquake</strong><br><span>45 km north-east of Stratford</span><br><span>2020-08-25 15:47 UTC</span><br><span>Depth: 170 km (M)</span></div>
2020p642330,scatter,-38.293,177.419,176,2.1,#3b528bee,2.1,M,4.7,10 km north-west of Matawai,2020-08-25T15:53:28.000Z,1598370808,<div><strong>M2.1 earthquake</strong><br><span>10 km north-west of Matawai</span><br><span>2020-08-25 15:53 UTC</span><br><span>Depth: 5 km (M)</span></div>
